cityID,cityName,cityCode
1117,União dos Palmares,3385742
1118,União,3385745
1119,Tuntum,3385922
1120,Tucuruí,3385935
1121,Tucumã,3385980
1122,Trindade,3386042
1123,Trairi,3386177
1124,Toritama,3386264
1125,Tomé Açu,3386279
1126,Timon,3386361
1127,Timbiras,3386372
1128,Timbaúba,3386396
1129,Tianguá,3386449
1130,Teresina,3386496
1131,São João dos Inhamuns,3386567
1132,Tamandaré,3386931
1133,Tabira,3387082
1134,Surubim,3387115
1135,Sousa,3387202
1136,Soure,3387204
1137,Solânea,3387266
1138,Sobral,3387296
1139,Sirinhaém,3387604
1140,Sertânia,3387663
1141,Serra Talhada,3387786
1142,Senador Pompeu,3387926
1143,Satuba,3387987
1144,São Raimundo Nonato,3388145
1145,São Miguel dos Campos,3388269
1146,São Miguel do Guamá,3388270
1147,São Mateus do Maranhão,3388318
1148,São Luís do Quitunde,3388341
1149,São Luís,3388368
1150,São Lourenço da Mata,3388376
1151,São José do Egito,3388435
1152,São José de Ribamar,3388441
1153,São José de Mipibu,3388443
1154,São João dos Patos,3388615
1155,São Gonçalo do Amarante,3388714
1156,São Félix do Xingu,3388847
1157,São Domingos do Maranhão,3388868
1158,São Bento,3388991
1159,São Bento,3389006
1160,Santa Rita,3389321
1161,Santarém,3389353
1162,Santa Quitéria do Maranhão,3389358
1163,Santa Quitéria,3389361
1164,Santana do Ipanema,3389384
1165,Santa Luzia,3389557
1166,Santa Inês,3389609
1167,Santa Helena,3389622
1168,Santa Cruz do Capibaribe,3389652
1169,Santa Cruz,3389673
1170,Salinópolis,3389822
1171,Salgueiro,3389860
1172,Russas,3390160
1173,Rio Largo,3390288
1174,Rio Formoso,3390295
1175,Ribeirão,3390326
1176,Recife,3390760
1177,Quixeramobim,3390901
1178,Quixadá,3390907
1179,Presidente Dutra,3391220
1180,Santana,3391360
1181,Porto Calvo,3391397
1182,Portel,3391412
1183,Pombos,3391556
1184,Pombal,3391571
1185,Piripiri,3391908
1186,Piracuruca,3391991
1187,Pinheiro,3392054
1188,Pindaré Mirim,3392088
1189,Pilar,3392126
1190,Picos,3392167
1191,Petrolina,3392242
1192,Jatobá,3392243
1193,Pesqueira,3392251
1194,Pentecoste,3392345
1195,Penalva,3392368
1196,Pedro II,3392431
1197,Pedra Branca,3392629
1198,Paulo Afonso,3392734
1199,Paulista,3392740
1200,Patos,3392887
1201,Parnamirim,3392998
1202,Parnaíba,3393001
1203,Parintins,3393008
1204,Parelhas,3393017
1205,Paraipaba,3393091
1206,Paragominas,3393106
1207,Paracuru,3393115
1208,Palmares,3393264
1209,Pacatuba,3393400
1210,Pacajus,3393409
1211,Ouricuri,3393452
1212,Orós,3393465
1213,Oriximiná,3393471
1214,Olinda,3393536
1215,Oeiras,3393764
1216,Ábidos,3393768
1217,Nova Russas,3393832
1218,Nova Cruz,3393876
1219,Nazaré da Mata,3393972
1220,Natal,3394023
1221,Murici,3394116
1222,Moreno,3394453
1223,Morada Nova,3394500
1224,Monteiro,3394549
1225,Monte Alegre,3394605
1226,Mombaça,3394649
1227,Moju,3394661
1228,Mossoró,3394682
1229,Mocajuba,3394745
1230,Maués,3395062
1231,Matriz de Camaragibe,3395077
1232,Mari,3395380
1233,Marechal Deodoro,3395395
1234,Maragogi,3395458
1235,Maracanaú,3395473
1236,Marabá,3395503
1237,Mamanguape,3395717
1238,Maceió,3395981
1239,Macau,3395998
1240,Macapá,3396016
1241,Macaíba,3396048
1242,Limoeiro do Norte,3396266
1243,Limoeiro,3396277
1244,Lavras da Mangabeira,3396364
1245,Lajedo,3396496
1246,Lago da Pedra,3396601
1247,Lagoa do Itaenga,3396769
1248,Juazeiro do Norte,3397147
1249,José de Freitas,3397230
1250,João Pessoa,3397277
1251,João Câmara,3397315
1252,Jaguaruana,3397665
1253,Jaguaribe,3397675
1254,Jaboatão,3397838
1255,Itupiranga,3397851
1256,Itacoatiara,3397893
1257,Itaporanga,3397898
1258,Itapissuma,3397904
1259,Itapipoca,3397909
1260,Itapecuru Mirim,3397936
1261,Itapagé,3397941
1262,Itaituba,3397967
1263,Itaitinga,3397969
1264,Itabaiana,3398003
1265,Ipueiras,3398076
1266,Ipubi,3398105
1267,Ipu,3398112
1268,Ipojuca,3398115
1269,Imperatriz,3398269
1270,Iguatu,3398331
1271,Igarapé Miri,3398343
1272,Igarapé Açu,3398350
1273,Igarassu,3398352
1274,Icó,3398379
1275,Horizonte,3398450
1276,Guaraciaba do Norte,3398569
1277,Guarabira,3398570
1278,Guaiúba,3398614
1279,Gravatá,3398691
1280,Granja,3398706
1281,Grajaú,3398856
1282,Goiana,3398904
1283,Glória do Goitá,3398920
1284,Garanhuns,3399058
1285,Gameleira,3399132
1286,Fortaleza,3399415
1287,Floriano,3399506
1288,Floresta,3399518
1289,Eusébio,3400558
1290,Extremoz,3400567
1291,Estreito,3400617
1292,Esperantina,3400740
1293,Esperança,3400752
1294,Escada,3400804
1295,Dom Pedro,3400969
1296,Demerval Lobão,3401106
1297,Delmiro Gouveia,3401109
1298,Custódia,3401138
1299,Cururupu,3401148
1300,Currais Novos,3401283
1301,Cupira,3401340
1302,Crato,3401545
1303,Crateús,3401548
1304,Coroatá,3401703
1305,Condado,3401830
1306,Conceição do Araguaia,3401845
1307,Colinas,3401963
1308,Coelho Neto,3401992
1309,Codó,3402000
1310,Chapadinha,3402229
1311,Chã Grande,3402271
1312,Ceará Mirim,3402360
1313,Caxias,3402383
1314,Caucaia,3402429
1315,Catolé do Rocha,3402465
1316,Catende,3402528
1317,Castanhal,3402591
1318,Cascavel,3402613
1319,Caruaru,3402655
1320,Carpina,3402721
1321,Carolina,3402724
1322,Capitão Poço,3403127
1323,Capanema,3403208
1324,Canindé,3403353
1325,Canguaretama,3403362
1326,Campos Sales,3403534
1327,Campo Maior,3403566
1328,Campo Alegre,3403611
1329,Campina Grande,3403642
1330,Camocim,3403687
1331,Cametá,3403697
1332,Cajueiro,3403941
1333,Cajazeiras,3404020
1334,Caicó,3404117
1335,Cabrobó,3404513
1336,Cabo,3404545
1337,Cabedelo,3404558
1338,Buriti Bravo,3404722
1339,Buíque,3404766
1340,Breves,3404817
1341,Brejo Santo,3404833
1342,Brejo da Madre de Deus,3404862
1343,Bragança,3405006
1344,Bom Conselho,3405380
1345,Boa Viagem,3405616
1346,Bezerros,3405738
1347,Benevides,3405792
1348,Belo Jardim,3405812
1349,Belém,3405863
1350,Belém,3405870
1351,Beberibe,3405924
1352,Bayeux,3405940
1353,Baturité,3405954
1354,Barreiros,3406160
1355,Barreirinhas,3406196
1356,Barras,3406263
1357,Barra do Corda,3406318
1358,Barcarena,3406429
1359,Barbalha,3406442
1360,Balsas,3406545
1361,Bacabal,3406910
1362,Augusto Corrêa,3406961
1363,Atalaia,3406996
1364,Areia Branca,3407194
1365,Arcoverde,3407216
1366,Araripina,3407243
1367,Arari,3407258
1368,Arapiraca,3407327
1369,Araguaína,3407357
1370,Aracati,3407378
1371,Aquiraz,3407407
1372,Apodi,3407440
1373,Ananindeua,3407669
1374,Amaraji,3407758
1375,Altos,3407797
1376,Altamira,3407882
1377,Almeirim,3407903
1378,Alenquer,3407980
1379,Alagoa Grande,3408100
1380,Águas Belas,3408166
1381,Água Preta,3408175
1382,Afogados da Ingazeira,3408274
1383,Açu,3408337
1384,Acopiara,3408343
1385,Acaraú,3408368
1386,Abreu e Lima,3408404
1387,Abaetetuba,3408424
1388,Xique Xique,3444823
1389,Xanxerê,3444848
1390,Votuporanga,3444864
1391,Votorantim,3444866
1392,Volta Redonda,3444876
1393,Vitória da Conquista,3444914
1394,Vitória,3444924
1395,Visconde do Rio Branco,3444969
1396,Viradouro,3444997
1397,Vinhedo,3445014
1398,Vila Velha,3445026
1399,Videira,3445126
1400,Viçosa,3445133
1401,Viana,3445153
1402,Viamão,3445156
1403,Vespasiano,3445162
1404,Veranópolis,3445299
1405,Vera Cruz,3445307
1406,Wenceslau Braz,3445348
1407,Venâncio Aires,3445350
1408,Vazante,3445418
1409,Vassouras,3445433
1410,Várzea Paulista,3445446
1411,Várzea Grande,3445451
1412,Várzea da Palma,3445459
1413,Varginha,3445487
1414,Vargem Grande do Sul,3445500
1415,Valparaíso,3445575
1416,Valinhos,3445578
1417,Valença,3445596
1418,Valença,3445597
1419,Vacaria,3445630
1420,Uruguaiana,3445679
1421,Uruçuca,3445690
1422,Uruaçu,3445713
1423,União da Vitória,3445746
1424,Unaí,3445764
1425,Una,3445781
1426,Umuarama,3445782
1427,Uberlândia,3445831
1428,Uberaba,3445839
1429,Ubatuba,3445847
1430,Ubatã,3445849
1431,Ubaitaba,3445853
1432,Ubá,3445859
1433,Tupanciretã,3445939
1434,Tupaciguara,3445941
1435,Tupã,3445942
1436,Tucano,3445983
1437,Tubarão,3445993
1438,Trindade,3446038
1439,Três Rios,3446065
1440,Três Pontas,3446077
1441,Três Passos,3446087
1442,Três Lagoas,3446098
1443,Três de Maio,3446130
1444,Três Coroas,3446137
1445,Três Corações,3446138
1446,Tremembé,3446194
1447,Tramandaí,3446232
1448,Torres,3446295
1449,Toledo,3446370
1450,Tobias Barreto,3446400
1451,Timóteo,3446445
1452,Timbó,3446465
1453,Tijucas,3446500
1454,Tietê,3446539
1455,Teutônia,3446556
1456,Teresópolis,3446606
1457,Teófilo Otoni,3446621
1458,Teodoro Sampaio,3446625
1459,Telêmaco Borba,3446652
1460,Taubaté,3446682
1461,Tatuí,3446692
1462,Taquarituba,3446752
1463,Taquaritinga,3446753
1464,Taquari,3446783
1465,Taquara,3446847
1466,Tapiramutá,3446866
1467,Tapes,3446880
1468,Tanguá,3446974
1469,Tanabi,3446979
1470,Tambaú,3447005
1471,Taiobeiras,3447059
1472,Taboão da Serra,3447186
1473,Suzano,3447212
1474,Sumaré,3447259
1475,Sorocaba,3447399
1476,Soledade,3447423
1477,Socorro,3447437
1478,Sobradinho,3447473
1479,Simão Dias,3447562
1480,Silva Jardim,3447591
1481,Sidrolândia,3447597
1482,Sete Lagoas,3447624
1483,Sertãozinho,3447651
1484,Serrinha,3447690
1485,Serra Negra,3447718
1486,Serrana,3447720
1487,Serra,3447779
1488,Seropédica,3447785
1489,Senhor do Bonfim,3447839
1490,Senador Canedo,3447854
1491,Seabra,3447928
1492,Schroeder,3447929
1493,Saubara,3447961
1494,Sarzedo,3447969
1495,Sarandi,3447997
1496,Sarandi,3447998
1497,Saquarema,3448011
1498,Sapucaia,3448031
1499,Sapiranga,3448063
1500,São Vicente,3448136
1501,São Sepé,3448207
1502,São Sebastião do Passé,3448219
1503,São Sebastião do Paraíso,3448221
1504,São Sebastião do Caí,3448227
1505,São Sebastião,3448257
1506,São Roque,3448300
1507,São Pedro da Aldeia,3448351
1508,São Pedro,3448403
1509,São Paulo,3448439
1510,São Miguel do Iguaçu,3448453
1511,São Miguel do Araguaia,3448455
1512,São Mateus do Sul,3448502
1513,São Mateus,3448519
1514,São Marcos,3448533
1515,São Manuel,3448545
1516,São Luiz Gonzaga,3448552
1517,São Luís de Montes Belos,3448558
1518,São Lourenço do Sul,3448596
1519,São Lourenço,3448616
1520,São Leopoldo,3448622
1521,São José dos Pinhais,3448632
1522,São José dos Campos,3448636
1523,São José do Rio Preto,3448639
1524,São José do Rio Pardo,3448640
1525,São José,3448742
1526,São Joaquim da Barra,3448825
1527,São Joaquim,3448828
1528,São João Nepomuceno,3448846
1529,São João de Meriti,3448877
1530,São João del Rei,3448879
1531,São João da Boa Vista,3448902
1532,São João da Barra,3448903
1533,São Jerônimo,3449045
1534,São Gotardo,3449053
1535,São Gonçalo do Sapucaí,3449056
1536,São Gabriel,3449099
1537,São Francisco do Sul,3449112
1538,São Francisco do Conde,3449116
1539,São Francisco,3449176
1540,São Fidélis,3449195
1541,São Cristóvão,3449310
1542,São Carlos,3449319
1543,São Caetano do Sul,3449324
1544,São Borja,3449340
1545,São Bernardo do Campo,3449344
1546,São Bento do Sul,3449350
1547,Santos Dumont,3449427
1548,Santos,3449433
1549,Santo Estêvão,3449467
1550,Santo Antônio do Monte,3449500
1551,Santo Antônio do Amparo,3449516
1552,Santo Antônio de Posse,3449518
1553,Santo Antônio de Pádua,3449519
1554,Santo Antônio de Jesus,3449521
1555,Santo Antônio da Platina,3449529
1556,Santo Ângelo,3449696
1557,Santo André,3449701
1558,Santo Anastácio,3449707
1559,Santo Amaro da Imperatriz,3449711
1560,Santo Amaro,3449720
1561,Santiago,3449741
1562,Santa Vitória do Palmar,3449747
1563,Santa Rosa de Viterbo,3449793
1564,Santa Rosa,3449822
1565,Santa Rita do Sapucaí,3449847
1566,Santa Rita do Passa Quatro,3449851
1567,Santana do Paraíso,3449933
1568,Santana do Livramento,3449936
1569,Santana de Parnaíba,3449948
1570,Santa Maria da Vitória,3450063
1571,Santa Maria,3450083
1572,Santa Luzia,3450144
1573,Santaluz,3450157
1574,Santa Isabel,3450188
1575,Santa Helena de Goiás,3450206
1576,Santa Gertrudes,3450225
1577,Santa Fé do Sul,3450232
1578,Santa Cruz do Sul,3450269
1579,Santa Cruz do Rio Pardo,3450272
1580,Santa Cruz das Palmeiras,3450283
1581,Santa Cruz Cabrália,3450288
1582,Santa Cecília,3450376
1583,Santa Bárbara d'Oeste,3450404
1584,Salvador,3450554
1585,Salto de Pirapora,3450563
1586,Salto,3450594
1587,Salinas,3450671
1588,Sacramento,3450759
1589,Ruy Barbosa,3450832
1590,Rubiataba,3450843
1591,Rosário do Sul,3450873
1592,Rondonópolis,3450909
1593,Rolante,3450963
1594,Rolândia,3450964
1595,Rio Verde de Mato Grosso,3451051
1596,Rio Real,3451071
1597,Rio Pardo,3451102
1598,Rio Negro,3451121
1599,Rio Negrinho,3451124
1600,Rio Grande da Serra,3451134
1601,Rio Grande,3451138
1602,Rio do Sul,3451152
1603,Rio de Janeiro,3451190
1604,Rio das Pedras,3451202
1605,Rio das Ostras,3451205
1606,Rio Claro,3451234
1607,Rio Brilhante,3451241
1608,Rio Branco do Sul,3451242
1609,Rio Bonito,3451261
1610,Ribeirão Preto,3451328
1611,Ribeirão Pires,3451329
1612,Ribeirão das Neves,3451353
1613,Ribeirão da Ilha,3451357
1614,Ribeira do Pombal,3451383
1615,Riachão do Jacuípe,3451474
1616,Resplendor,3451650
1617,Resende,3451668
1618,Registro,3451704
1619,Regente Feijó,3451709
1620,Rancharia,3451856
1621,Quirinópolis,3451931
1622,Queimados,3452073
1623,Quatro Barras,3452141
1624,Quaraí,3452179
1625,Prudentópolis,3452216
1626,Propriá,3452233
1627,Promissão,3452237
1628,Presidente Venceslau,3452320
1629,Presidente Prudente,3452324
1630,Presidente Epitácio,3452331
1631,Prata,3452440
1632,Praia Grande,3452465
1633,Prado,3452483
1634,Pouso Alegre,3452525
1635,Posse,3452599
1636,Porto União,3452623
1637,Porto Seguro,3452640
1638,Porto Ferreira,3452775
1639,Porto Feliz,3452779
1640,Porto Alegre,3452925
1641,Portão,3452982
1642,Porangatu,3453014
1643,Pontes e Lacerda,3453060
1644,Ponte Nova,3453078
1645,Ponta Porã,3453150
1646,Pontal,3453171
1647,Ponta Grossa,3453186
1648,Pompéu,3453240
1649,Pompéia,3453242
1650,Pomerode,3453245
1651,Poços de Caldas,3453303
1652,Poconé,3453315
1653,Poções,3453337
1654,Poá,3453406
1655,Planaltina,3453420
1656,Piúma,3453435
1657,Piuí,3453439
1658,Pitangui,3453457
1659,Pitangueiras,3453467
1660,Pitanga,3453478
1661,Piritiba,3453494
1662,Pires do Rio,3453503
1663,Piraquara,3453535
1664,Pirapozinho,3453542
1665,Pirapora,3453546
1666,Pirajuí,3453605
1667,Piraju,3453610
1668,Piraí do Sul,3453622
1669,Piraí,3453635
1670,Pirassununga,3453639
1671,Piracicaba,3453643
1672,Piracanjuba,3453659
1673,Piracaia,3453661
1674,Pinheiral,3453767
1675,Pinhão,3453777
1676,Espírito Santo do Pinhal,3453807
1677,Pindobaçu,3453827
1678,Pindamonhangaba,3453837
1679,Pilar do Sul,3453896
1680,Piedade,3453926
1681,Petrópolis,3454031
1682,Peruíbe,3454061
1683,Pereira Barreto,3454131
1684,Perdões,3454139
1685,Penha,3454213
1686,Penedo,3454231
1687,Penápolis,3454235
1688,Pelotas,3454244
1689,Pedro Leopoldo,3454358
1690,Pedreira,3454407
1691,Pedra Azul,3454578
1692,Pederneiras,3454620
1693,Paulínia,3454690
1694,Patrocínio,3454763
1695,Patos de Minas,3454783
1696,Pato Branco,3454818
1697,Paty do Alferes,3454827
1698,Passos,3454847
1699,Passo Fundo,3454857
1700,Parobé,3454954
1701,Paraty,3455036
1702,Paranavaí,3455051
1703,Paranapanema,3455061
1704,Paranaíba,3455065
1705,Paranaguá,3455070
1706,Paraíba do Sul,3455141
1707,Paraguaçu Paulista,3455152
1708,Paraguaçu,3455155
1709,Pará de Minas,3455161
1710,Paracatu,3455168
1711,Paracambi,3455170
1712,Panambi,3455281
1713,Palotina,3455298
1714,Palmital,3455342
1715,Palmeira das Missões,3455416
1716,Palmeira,3455425
1717,Palmas,3455459
1718,Palhoça,3455478
1719,Paiçandu,3455553
1720,Padre Bernardo,3455580
1721,Ouro Preto,3455671
1722,Ouro Branco,3455689
1723,Ourinhos,3455729
1724,Osvaldo Cruz,3455756
1725,Osório,3455769
1726,Osasco,3455775
1727,Orleans,3455784
1728,Orlândia,3455785
1729,Oliveira,3455908
1730,Olímpia,3455923
1731,Novo Horizonte,3456060
1732,Novo Hamburgo,3456068
1733,Nova Viçosa,3456102
1734,Nova Venécia,3456110
1735,Nova Prata,3456125
1736,Nova Petrópolis,3456127
1737,Nova Olímpia,3456137
1738,Nova Odessa,3456138
1739,Nova Lima,3456147
1740,Nova Iguaçu,3456160
1741,Nova Granada,3456164
1742,Nova Friburgo,3456166
1743,Nova Era,3456176
1744,Nossa Senhora do Socorro,3456223
1745,Nossa Senhora da Glória,3456240
1746,Niterói,3456283
1747,Niquelândia,3456285
1748,Nilópolis,3456290
1749,Nerópolis,3456322
1750,Nepomuceno,3456324
1751,Nazaré,3456366
1752,Naviraí,3456368
1753,Navegantes,3456370
1754,Nanuque,3456398
1755,Muzambinho,3456412
1756,Muritiba,3456483
1757,Muriaé,3456500
1758,Mucuri,3456593
1759,Morro do Chapéu,3456696
1760,Morro Agudo,3456724
1761,Morrinhos,3456735
1762,Montes Claros,3456814
1763,Monte Santo de Minas,3456816
1764,Montenegro,3456826
1765,Monte Mor,3456827
1766,Monte Carmelo,3456848
1767,Monte Azul Paulista,3456863
1768,Monte Aprazível,3456866
1769,Monte Alto,3456873
1770,Mongaguá,3456944
1771,Mogi Mirim,3456998
1772,Mogi-Gaucu,3457000
1773,Mogi das Cruzes,3457001
1774,Mococa,3457025
1775,Mirandopólis,3457107
1776,Miracema,3457133
1777,Mineiros,3457147
1778,Miguel Pereira,3457191
1779,Miguelópolis,3457192
1780,Mendes,3457247
1781,Medianeira,3457359
1782,Medeiros Neto,3457360
1783,Mauá,3457381
1784,Matozinhos,3457393
1785,Mateus Leme,3457484
1786,Matão,3457509
1787,Mata de São João,3457528
1788,Mascote,3457566
1789,Martinópolis,3457595
1790,Maringá,3457671
1791,Marília,3457692
1792,Maricá,3457708
1793,Mariana,3457736
1794,Marialva,3457741
1795,Marechal Cândido Rondon,3457772
1796,Marau,3457817
1797,Marataizes,3457819
1798,Maragogipe,3457850
1799,Maracás,3457854
1800,Maracaju,3457859
1801,Manhumirim,3457950
1802,Manhuaçu,3457952
1803,Mangaratiba,3457991
1804,Mandaguari,3458049
1805,Mairiporã,3458131
1806,Mairinque,3458132
1807,Mafra,3458147
1808,Machado,3458211
1809,Macatuba,3458245
1810,Macaé,3458266
1811,Luziânia,3458329
1812,Lucas,3458397
1813,Louveira,3458406
1814,Lorena,3458425
1815,Londrina,3458449
1816,Loanda,3458479
1817,Livramento do Brumado,3458481
1818,Lins,3458494
1819,Linhares,3458498
1820,Limeira,3458575
1821,Leopoldina,3458632
1822,Lençóis Paulista,3458645
1823,Leme,3458662
1824,Lavras,3458696
1825,Laranjeiras do Sul,3458746
1826,Laranjeiras,3458778
1827,Laranjal Paulista,3458786
1828,Lapa,3458826
1829,Lajinha,3458902
1830,Lages,3458930
1831,Lajeado,3459035
1832,Laguna,3459094
1833,Lagoa Vermelha,3459126
1834,Lagoa Santa,3459138
1835,Lagoa da Prata,3459251
1836,Lagarto,3459342
1837,Ladário,3459352
1838,Jundiaí,3459462
1839,Júlio de Castilhos,3459495
1840,Juiz de Fora,3459505
1841,Juatuba,3459550
1842,José Bonifácio,3459667
1843,Joinville,3459712
1844,João Pinheiro,3459785
1845,João Monlevade,3459796
1846,Joaçaba,3459869
1847,Jeremoabo,3459922
1848,Jequitinhonha,3459925
1849,Jequié,3459943
1850,Jaú,3460005
1851,Jataí,3460064
1852,Jarinu,3460068
1853,Jardinópolis,3460071
1854,Jardim,3460087
1855,Jaraguá do Sul,3460102
1856,Jaraguá,3460107
1857,Japeri,3460132
1858,Januária,3460148
1859,Jandira,3460170
1860,Jandaia do Sul,3460172
1861,Janaúba,3460174
1862,Jales,3460186
1863,Jaguariúna,3460200
1864,Jaguariaíva,3460214
1865,Jaguarari,3460225
1866,Jaguarão,3460232
1867,Jaguaquara,3460242
1868,Jacutinga,3460267
1869,Jacobina,3460344
1870,Jaciara,3460355
1871,Jacarezinho,3460362
1872,Jacareí,3460370
1873,Jaboticabal,3460441
1874,Ivoti,3460484
1875,Ituverava,3460511
1876,Iturama,3460513
1877,Itupeva,3460516
1878,Itumbiara,3460522
1879,Ituiutaba,3460523
1880,Ituberá,3460530
1881,Itu,3460535
1882,Itororó,3460542
1883,Itaúna,3460584
1884,Itatinga,3460594
1885,Itatiba,3460598
1886,Itararé,3460620
1887,Itaqui,3460629
1888,Itaquaquecetuba,3460644
1889,Itapuranga,3460648
1890,Itápolis,3460671
1891,Itapira,3460699
1892,Itapevi,3460718
1893,Itapeva,3460723
1894,Itapetininga,3460728
1895,Itapetinga,3460730
1896,Itaperuna,3460733
1897,Itaperuçu,3460734
1898,Itapemirim,3460738
1899,Itapema,3460740
1900,Itapecerica da Serra,3460748
1901,Itapecerica,3460752
1902,Itaparica,3460764
1903,Itapaci,3460773
1904,Itaocara,3460774
1905,Itanhaém,3460791
1906,Itambé,3460813
1907,Itamarandiba,3460825
1908,Itamaraju,3460826
1909,Itajuípe,3460831
1910,Itajubá,3460834
1911,Itajaí,3460845
1912,Itaí,3460887
1913,Itaguaí,3460899
1914,Itabuna,3460949
1915,Itaboraí,3460950
1916,Itabirito,3460954
1917,Itabira,3460960
1918,Itaberaí,3460963
1919,Itaberaba,3460966
1920,Itabaianinha,3460971
1921,Itabaiana,3460974
1922,Irecê,3461013
1923,Irati,3461017
1924,Iracemápolis,3461055
1925,Iporá,3461090
1926,Ipirá,3461124
1927,Ipiaú,3461129
1928,Iperó,3461134
1929,Ipatinga,3461144
1930,Ipameri,3461151
1931,Ipaba,3461153
1932,Inhumas,3461194
1933,Indaiatuba,3461311
1934,Indaial,3461316
1935,Imbituva,3461368
1936,Imbituba,3461370
1937,Ilhéus,3461408
1938,Ilha Solteira,3461411
1939,Ilhabela,3461425
1940,Ijuí,3461444
1941,Iguape,3461465
1942,Igrejinha,3461481
