cityID,cityName,cityCode,countryName
774,Verviers,2784821,Belgium
775,Turnhout,2785141,Belgium
776,Tubize,2785169,Belgium
777,Tournai,2785341,Belgium
778,Torhout,2785364,Belgium
779,Tongeren,2785389,Belgium
780,Tienen,2785470,Belgium
781,Tielt,2785476,Belgium
782,Tessenderlo,2785612,Belgium
783,Tervuren,2785622,Belgium
784,Temse,2785778,Belgium
785,Stekene,2786087,Belgium
786,Stabroek,2786229,Belgium
787,Soumagne,2786344,Belgium
788,Soignies,2786420,Belgium
789,Sint-Truiden,2786545,Belgium
790,Sint-Pieters-Leeuw,2786559,Belgium
791,Sint-Niklaas,2786578,Belgium
792,Sint-Kruis,2786634,Belgium
793,Sint-Katelijne-Waver,2786641,Belgium
794,Sint-Gillis-Waas,2786694,Belgium
795,Sint-Genesius-Rode,2786700,Belgium
796,Seraing,2786824,Belgium
797,Schoten,2786963,Belgium
798,Schilde,2787048,Belgium
799,Saint-Nicolas,2787356,Belgium
800,Saint-Ghislain,2787416,Belgium
801,Rotselaar,2787662,Belgium
802,Ronse,2787769,Belgium
803,Roeselare,2787889,Belgium
804,Rixensart,2787989,Belgium
805,Riemst,2788088,Belgium
806,Ranst,2788348,Belgium
807,Quaregnon,2788499,Belgium
808,Puurs,2788506,Belgium
809,Putte,2788521,Belgium
810,Poperinge,2788726,Belgium
811,Pont-à-Celles,2788765,Belgium
812,Péruwelz,2789162,Belgium
813,Peer,2789232,Belgium
814,Overijse,2789413,Belgium
815,Oupeye,2789471,Belgium
816,Oudenaarde,2789529,Belgium
817,Oostkamp,2789751,Belgium
818,Ostend,2789786,Belgium
819,Nivelles,2790101,Belgium
820,Ninove,2790114,Belgium
821,Nijlen,2790135,Belgium
822,Neerpelt,2790357,Belgium
823,Namur,2790471,Belgium
824,Mouscron,2790595,Belgium
825,Mortsel,2790676,Belgium
826,Morlanwelz-Mariemont,2790697,Belgium
827,Mons,2790869,Belgium
828,Mol,2791067,Belgium
829,Middelkerke,2791194,Belgium
830,Merelbeke,2791315,Belgium
831,Menen,2791343,Belgium
832,Meise,2791424,Belgium
833,Mechelen,2791537,Belgium
834,Marche-en-Famenne,2791744,Belgium
835,Manage,2791814,Belgium
836,Maldegem,2791857,Belgium
837,Maasmechelen,2791961,Belgium
838,Maaseik,2791964,Belgium
839,Louvain-la-Neuve,2792073,Belgium
840,Londerzeel,2792165,Belgium
841,Lommel,2792179,Belgium
842,Lokeren,2792196,Belgium
843,Lochristi,2792235,Belgium
844,Lille,2792360,Belgium
845,Lier,2792397,Belgium
846,Liège,2792413,Belgium
847,Leuven,2792482,Belgium
848,Lessines,2792567,Belgium
849,Lede,2793077,Belgium
850,Lebbeke,2793144,Belgium
851,Lanaken,2793446,Belgium
852,La Louvière,2793508,Belgium
853,Kortrijk,2794055,Belgium
854,Kortenberg,2794070,Belgium
855,Kontich,2794117,Belgium
856,Koksijde,2794166,Belgium
857,Knokke-Heist,2794210,Belgium
858,Kasterlee,2794663,Belgium
859,Kapellen,2794730,Belgium
860,Kalmthout,2794788,Belgium
861,Izegem,2795009,Belgium
862,Ieper,2795100,Belgium
863,Huy,2795113,Belgium
864,Houthalen,2795261,Belgium
865,Hoogstraten,2795398,Belgium
866,Hoboken,2795730,Belgium
867,Heusden,2795800,Belgium
868,Herzele,2795908,Belgium
869,Herve,2795912,Belgium
870,Herstal,2795930,Belgium
871,Herentals,2796009,Belgium
872,Herent,2796012,Belgium
873,Helchteren,2796132,Belgium
874,Heist-op-den-Berg,2796153,Belgium
875,Hasselt,2796491,Belgium
876,Harelbeke,2796542,Belgium
877,Hamme,2796637,Belgium
878,Halle,2796696,Belgium
879,Haaltert,2796833,Belgium
880,Grimbergen,2797114,Belgium
881,Geraardsbergen,2797638,Belgium
882,Gent,2797656,Belgium
883,Genk,2797670,Belgium
884,Gembloux,2797713,Belgium
885,Geel,2797779,Belgium
886,Frameries,2798023,Belgium
887,Fleurus,2798297,Belgium
888,Fléron,2798301,Belgium
889,Flémalle-Haute,2798307,Belgium
890,Evergem,2798551,Belgium
891,Eupen,2798573,Belgium
892,Essen,2798615,Belgium
893,Eeklo,2798987,Belgium
894,Edegem,2799007,Belgium
895,Duffel,2799090,Belgium
896,Dour,2799226,Belgium
897,Dilbeek,2799365,Belgium
898,Diksmuide,2799369,Belgium
899,Diest,2799397,Belgium
900,Diepenbeek,2799412,Belgium
901,Destelbergen,2799496,Belgium
902,Dendermonde,2799645,Belgium
903,Denderleeuw,2799647,Belgium
904,Deinze,2799746,Belgium
905,Courcelles,2800063,Belgium
906,Colfontaine,2800220,Belgium
907,Chaudfontaine,2800438,Belgium
908,Châtelet,2800448,Belgium
909,Chasse Royale,2800461,Belgium
910,Charleroi,2800481,Belgium
911,Brussels,2800866,Belgium
912,Brugge,2800931,Belgium
913,Brecht,2801106,Belgium
914,Brasschaat,2801117,Belgium
915,Braine-le-Comte,2801150,Belgium
916,Braine-l'Alleud,2801154,Belgium
917,Boussu,2801226,Belgium
918,Bornem,2801447,Belgium
919,Boom,2801494,Belgium
920,Blankenberge,2801858,Belgium
921,Binche,2801922,Belgium
922,Bilzen,2801924,Belgium
923,Beveren,2802031,Belgium
924,Beringen,2802170,Belgium
925,Beersel,2802433,Belgium
926,Beerse,2802435,Belgium
927,Balen,2802743,Belgium
928,Ath,2803010,Belgium
929,Asse,2803033,Belgium
930,Arlon,2803073,Belgium
931,Antwerpen,2803138,Belgium
932,Ans,2803160,Belgium
933,Andenne,2803204,Belgium
934,Aarschot,2803429,Belgium
935,Aalter,2803443,Belgium
936,Aalst,2803448,Belgium
937,Zorgo,2353197,Burkina Faso
938,Yako,2353688,Burkina Faso
939,Tougan,2354176,Burkina Faso
940,Titao,2354349,Burkina Faso
941,Tenkodogo,2354675,Burkina Faso
942,Réo,2356228,Burkina Faso
943,Pô,2356454,Burkina Faso
944,Ouahigouya,2357043,Burkina Faso
945,Ouagadougou,2357048,Burkina Faso
946,Nouna,2357163,Burkina Faso
947,Manga,2358100,Burkina Faso
948,Léo,2358382,Burkina Faso
949,Koupéla,2358738,Burkina Faso
950,Koudougou,2358946,Burkina Faso
951,Kongoussi,2359142,Burkina Faso
952,Kombissiri,2359227,Burkina Faso
953,Kokologo,2359317,Burkina Faso
954,Kaya,2359608,Burkina Faso
955,Houndé,2360073,Burkina Faso
956,Gourcy,2360238,Burkina Faso
957,Garango,2360615,Burkina Faso
958,Fada N'gourma,2360886,Burkina Faso
959,Dori,2361082,Burkina Faso
960,Djibo,2361177,Burkina Faso
961,Diapaga,2361373,Burkina Faso
962,Dédougou,2361477,Burkina Faso
963,Boussé,2361845,Burkina Faso
964,Boulsa,2361946,Burkina Faso
965,Bobo-Dioulasso,2362344,Burkina Faso
966,Banfora,2362909,Burkina Faso
967,Gaoua,2577162,Burkina Faso
968,Orodara,2577164,Burkina Faso
969,Yambol,725578,Bulgaria
970,Vratsa,725712,Bulgaria
971,Vidin,725905,Bulgaria
972,Velingrad,725988,Bulgaria
973,Veliko Tŭrnovo,725993,Bulgaria
974,Varna,726050,Bulgaria
975,Targovishte,726174,Bulgaria
976,Troyan,726320,Bulgaria
977,Dobrich,726418,Bulgaria
978,Svishtov,726534,Bulgaria
979,Svilengrad,726546,Bulgaria
980,Stara Zagora,726848,Bulgaria
981,Dupnitsa,726872,Bulgaria
982,Sofia,727011,Bulgaria
983,Smolyan,727030,Bulgaria
984,Sliven,727079,Bulgaria
985,Silistra,727221,Bulgaria
986,Shumen,727233,Bulgaria
987,Sevlievo,727337,Bulgaria
988,Sandanski,727447,Bulgaria
989,Samokov,727462,Bulgaria
990,Ruse,727523,Bulgaria
991,Razgrad,727696,Bulgaria
992,Rakovski,727791,Bulgaria
993,Popovo,728075,Bulgaria
994,Plovdiv,728193,Bulgaria
995,Pleven,728203,Bulgaria
996,Petrich,728288,Bulgaria
997,Peshtera,728317,Bulgaria
998,Pernik,728330,Bulgaria
999,Pazardzhik,728378,Bulgaria
1000,Panagyurishte,728448,Bulgaria
1001,Nova Zagora,728742,Bulgaria
1002,Montana,729114,Bulgaria
1003,Lovech,729559,Bulgaria
1004,Lom,729581,Bulgaria
1005,Kyustendil,729730,Bulgaria
1006,Kardzhali,729794,Bulgaria
1007,Haskovo,730435,Bulgaria
1008,Kharmanli,730442,Bulgaria
1009,Kazanlŭk,730496,Bulgaria
1010,Karnobat,730559,Bulgaria
1011,Karlovo,730565,Bulgaria
1012,Gotse Delchev,731108,Bulgaria
1013,Gorna Oryakhovitsa,731233,Bulgaria
1014,Gabrovo,731549,Bulgaria
1015,Dimitrovgrad,732263,Bulgaria
1016,Chirpan,732452,Bulgaria
1017,Cherven Bryag,732491,Bulgaria
1018,Burgas,732770,Bulgaria
1019,Botevgrad,733014,Bulgaria
1020,Blagoevgrad,733191,Bulgaria
1021,Berkovitsa,733264,Bulgaria
1022,Aytos,733579,Bulgaria
1023,Asenovgrad,733618,Bulgaria
1024,Sitrah,290104,Bahrain
1025,Madīnat ‘Īsá,290187,Bahrain
1026,Jidd Ḩafş,290215,Bahrain
1027,Madīnat Ḩamad,290247,Bahrain
1028,Dār Kulayb,290269,Bahrain
1029,Al Muharraq,290332,Bahrain
1030,Manama,290340,Bahrain
1031,Ar Rifā‘,385038,Bahrain
1032,Makamba,422232,Burundi
1033,Bururi,423328,Burundi
1034,Bujumbura,425378,Burundi
1035,Muramvya,425551,Burundi
1036,Gitega,426272,Burundi
1037,Ruyigi,426700,Burundi
1038,Ngozi,430569,Burundi
1039,Kayanza,430952,Burundi
1040,Muyinga,431748,Burundi
1041,Rutana,433635,Burundi
1042,Tchaourou,2391377,Benin
1043,Tanguiéta,2391455,Benin
1044,Savé,2391893,Benin
1045,Savalou,2391895,Benin
1046,Sakété,2392009,Benin
1047,Porto-Novo,2392087,Benin
1048,Pobé,2392108,Benin
1049,Parakou,2392204,Benin
1050,Ouidah,2392308,Benin
1051,Nikki,2392505,Benin
1052,Natitingou,2392601,Benin
1053,Malanville,2392837,Benin
1054,Lokossa,2392897,Benin
1055,Kétou,2393551,Benin
1056,Kandi,2393693,Benin
1057,Dogbo,2394545,Benin
1058,Djougou,2394560,Benin
1059,Dassa-Zoumé,2394711,Benin
1060,Cové,2394814,Benin
1061,Cotonou,2394819,Benin
1062,Comé,2394824,Benin
1063,Bohicon,2395049,Benin
1064,Bembèrèkè,2395182,Benin
1065,Bassila,2395261,Benin
1066,Banikoara,2395317,Benin
1067,Aplahoué,2395568,Benin
1068,Allada,2395635,Benin
1069,Abomey-Calavi,2395914,Benin
1070,Abomey,2395915,Benin
1071,Gustavia,3579132,Saint Barthelemy
1072,Hamilton,3573197,Bermuda
1073,Tutong,1820071,Brunei
1074,Seria,1820187,Brunei
1075,Kuala Belait,1820491,Brunei
1076,Bandar Seri Begawan,1820906,Brunei
1077,Yacuiba,3901178,Bolivia
1078,Warnes,3901301,Bolivia
1079,Villazón,3901501,Bolivia
1080,Villa Yapacaní,3901504,Bolivia
1081,Villamontes,3901547,Bolivia
1082,Tupiza,3902202,Bolivia
1083,Trinidad,3902377,Bolivia
1084,Tarija,3903320,Bolivia
1085,Sucre,3903987,Bolivia
1086,Santiago del Torno,3904666,Bolivia
1087,Santa Cruz de la Sierra,3904906,Bolivia
1088,San Ignacio de Velasco,3905658,Bolivia
1089,San Borja,3905792,Bolivia
1090,Riberalta,3906466,Bolivia
1091,Punata,3907080,Bolivia
1092,Potosí,3907584,Bolivia
1093,Oruro,3909234,Bolivia
1094,Montero,3910027,Bolivia
1095,Mizque,3910291,Bolivia
1096,Llallagua,3911409,Bolivia
1097,La Paz,3911925,Bolivia
1098,Huanuni,3914839,Bolivia
1099,Guayaramerín,3915350,Bolivia
1100,Cotoca,3918937,Bolivia
1101,Cochabamba,3919968,Bolivia
1102,Cobija,3919998,Bolivia
1103,Camiri,3922414,Bolivia
1104,Kralendijk,3513563,Bonaire Saint Eustatius and Saba
1105,Vitória do Mearim,3384986,Brazil
1106,Vitória de Santo Antão,3384987,Brazil
1107,Viseu,3385022,Brazil
1108,Conde,3385077,Brazil
1109,Vigia,3385088,Brazil
1110,Viçosa do Ceará,3385106,Brazil
1111,Viçosa,3385109,Brazil
1112,Viana,3385122,Brazil
1113,Várzea Alegre,3385467,Brazil
1114,Varjota,3385504,Brazil
1115,Vargem Grande,3385538,Brazil
1116,Valença do Piauí,3385592,Brazil
1117,União dos Palmares,3385742,Brazil
1118,União,3385745,Brazil
1119,Tuntum,3385922,Brazil
1120,Tucuruí,3385935,Brazil
1121,Tucumã,3385980,Brazil
1122,Trindade,3386042,Brazil
1123,Trairi,3386177,Brazil
1124,Toritama,3386264,Brazil
1125,Tomé Açu,3386279,Brazil
1126,Timon,3386361,Brazil
1127,Timbiras,3386372,Brazil
1128,Timbaúba,3386396,Brazil
1129,Tianguá,3386449,Brazil
1130,Teresina,3386496,Brazil
1131,São João dos Inhamuns,3386567,Brazil
1132,Tamandaré,3386931,Brazil
1133,Tabira,3387082,Brazil
1134,Surubim,3387115,Brazil
1135,Sousa,3387202,Brazil
1136,Soure,3387204,Brazil
1137,Solânea,3387266,Brazil
1138,Sobral,3387296,Brazil
1139,Sirinhaém,3387604,Brazil
1140,Sertânia,3387663,Brazil
1141,Serra Talhada,3387786,Brazil
1142,Senador Pompeu,3387926,Brazil
1143,Satuba,3387987,Brazil
1144,São Raimundo Nonato,3388145,Brazil
1145,São Miguel dos Campos,3388269,Brazil
1146,São Miguel do Guamá,3388270,Brazil
1147,São Mateus do Maranhão,3388318,Brazil
1148,São Luís do Quitunde,3388341,Brazil
1149,São Luís,3388368,Brazil
1150,São Lourenço da Mata,3388376,Brazil
1151,São José do Egito,3388435,Brazil
1152,São José de Ribamar,3388441,Brazil
1153,São José de Mipibu,3388443,Brazil
1154,São João dos Patos,3388615,Brazil
1155,São Gonçalo do Amarante,3388714,Brazil
1156,São Félix do Xingu,3388847,Brazil
1157,São Domingos do Maranhão,3388868,Brazil
1158,São Bento,3388991,Brazil
1159,São Bento,3389006,Brazil
1160,Santa Rita,3389321,Brazil
1161,Santarém,3389353,Brazil
1162,Santa Quitéria do Maranhão,3389358,Brazil
1163,Santa Quitéria,3389361,Brazil
1164,Santana do Ipanema,3389384,Brazil
1165,Santa Luzia,3389557,Brazil
1166,Santa Inês,3389609,Brazil
1167,Santa Helena,3389622,Brazil
1168,Santa Cruz do Capibaribe,3389652,Brazil
1169,Santa Cruz,3389673,Brazil
1170,Salinópolis,3389822,Brazil
1171,Salgueiro,3389860,Brazil
1172,Russas,3390160,Brazil
1173,Rio Largo,3390288,Brazil
1174,Rio Formoso,3390295,Brazil
1175,Ribeirão,3390326,Brazil
1176,Recife,3390760,Brazil
1177,Quixeramobim,3390901,Brazil
1178,Quixadá,3390907,Brazil
1179,Presidente Dutra,3391220,Brazil
1180,Santana,3391360,Brazil
1181,Porto Calvo,3391397,Brazil
1182,Portel,3391412,Brazil
1183,Pombos,3391556,Brazil
1184,Pombal,3391571,Brazil
1185,Piripiri,3391908,Brazil
1186,Piracuruca,3391991,Brazil
1187,Pinheiro,3392054,Brazil
1188,Pindaré Mirim,3392088,Brazil
1189,Pilar,3392126,Brazil
1190,Picos,3392167,Brazil
1191,Petrolina,3392242,Brazil
1192,Jatobá,3392243,Brazil
1193,Pesqueira,3392251,Brazil
1194,Pentecoste,3392345,Brazil
1195,Penalva,3392368,Brazil
1196,Pedro II,3392431,Brazil
1197,Pedra Branca,3392629,Brazil
1198,Paulo Afonso,3392734,Brazil
1199,Paulista,3392740,Brazil
1200,Patos,3392887,Brazil
1201,Parnamirim,3392998,Brazil
1202,Parnaíba,3393001,Brazil
1203,Parintins,3393008,Brazil
1204,Parelhas,3393017,Brazil
1205,Paraipaba,3393091,Brazil
1206,Paragominas,3393106,Brazil
1207,Paracuru,3393115,Brazil
1208,Palmares,3393264,Brazil
1209,Pacatuba,3393400,Brazil
1210,Pacajus,3393409,Brazil
1211,Ouricuri,3393452,Brazil
1212,Orós,3393465,Brazil
1213,Oriximiná,3393471,Brazil
1214,Olinda,3393536,Brazil
1215,Oeiras,3393764,Brazil
1216,Ábidos,3393768,Brazil
1217,Nova Russas,3393832,Brazil
1218,Nova Cruz,3393876,Brazil
1219,Nazaré da Mata,3393972,Brazil
1220,Natal,3394023,Brazil
1221,Murici,3394116,Brazil
1222,Moreno,3394453,Brazil
1223,Morada Nova,3394500,Brazil
1224,Monteiro,3394549,Brazil
1225,Monte Alegre,3394605,Brazil
1226,Mombaça,3394649,Brazil
1227,Moju,3394661,Brazil
1228,Mossoró,3394682,Brazil
1229,Mocajuba,3394745,Brazil
1230,Maués,3395062,Brazil
1231,Matriz de Camaragibe,3395077,Brazil
1232,Mari,3395380,Brazil
1233,Marechal Deodoro,3395395,Brazil
1234,Maragogi,3395458,Brazil
1235,Maracanaú,3395473,Brazil
1236,Marabá,3395503,Brazil
1237,Mamanguape,3395717,Brazil
1238,Maceió,3395981,Brazil
1239,Macau,3395998,Brazil
1240,Macapá,3396016,Brazil
1241,Macaíba,3396048,Brazil
1242,Limoeiro do Norte,3396266,Brazil
1243,Limoeiro,3396277,Brazil
1244,Lavras da Mangabeira,3396364,Brazil
1245,Lajedo,3396496,Brazil
1246,Lago da Pedra,3396601,Brazil
1247,Lagoa do Itaenga,3396769,Brazil
1248,Juazeiro do Norte,3397147,Brazil
1249,José de Freitas,3397230,Brazil
1250,João Pessoa,3397277,Brazil
1251,João Câmara,3397315,Brazil
1252,Jaguaruana,3397665,Brazil
1253,Jaguaribe,3397675,Brazil
1254,Jaboatão,3397838,Brazil
1255,Itupiranga,3397851,Brazil
1256,Itacoatiara,3397893,Brazil
1257,Itaporanga,3397898,Brazil
1258,Itapissuma,3397904,Brazil
1259,Itapipoca,3397909,Brazil
1260,Itapecuru Mirim,3397936,Brazil
1261,Itapagé,3397941,Brazil
1262,Itaituba,3397967,Brazil
1263,Itaitinga,3397969,Brazil
1264,Itabaiana,3398003,Brazil
1265,Ipueiras,3398076,Brazil
1266,Ipubi,3398105,Brazil
1267,Ipu,3398112,Brazil
1268,Ipojuca,3398115,Brazil
1269,Imperatriz,3398269,Brazil
1270,Iguatu,3398331,Brazil
1271,Igarapé Miri,3398343,Brazil
1272,Igarapé Açu,3398350,Brazil
1273,Igarassu,3398352,Brazil
1274,Icó,3398379,Brazil
1275,Horizonte,3398450,Brazil
1276,Guaraciaba do Norte,3398569,Brazil
1277,Guarabira,3398570,Brazil
1278,Guaiúba,3398614,Brazil
1279,Gravatá,3398691,Brazil
1280,Granja,3398706,Brazil
1281,Grajaú,3398856,Brazil
1282,Goiana,3398904,Brazil
1283,Glória do Goitá,3398920,Brazil
1284,Garanhuns,3399058,Brazil
1285,Gameleira,3399132,Brazil
1286,Fortaleza,3399415,Brazil
1287,Floriano,3399506,Brazil
1288,Floresta,3399518,Brazil
1289,Eusébio,3400558,Brazil
1290,Extremoz,3400567,Brazil
1291,Estreito,3400617,Brazil
1292,Esperantina,3400740,Brazil
1293,Esperança,3400752,Brazil
1294,Escada,3400804,Brazil
1295,Dom Pedro,3400969,Brazil
1296,Demerval Lobão,3401106,Brazil
1297,Delmiro Gouveia,3401109,Brazil
1298,Custódia,3401138,Brazil
1299,Cururupu,3401148,Brazil
1300,Currais Novos,3401283,Brazil
1301,Cupira,3401340,Brazil
1302,Crato,3401545,Brazil
1303,Crateús,3401548,Brazil
1304,Coroatá,3401703,Brazil
1305,Condado,3401830,Brazil
1306,Conceição do Araguaia,3401845,Brazil
1307,Colinas,3401963,Brazil
1308,Coelho Neto,3401992,Brazil
1309,Codó,3402000,Brazil
1310,Chapadinha,3402229,Brazil
1311,Chã Grande,3402271,Brazil
1312,Ceará Mirim,3402360,Brazil
1313,Caxias,3402383,Brazil
1314,Caucaia,3402429,Brazil
1315,Catolé do Rocha,3402465,Brazil
1316,Catende,3402528,Brazil
1317,Castanhal,3402591,Brazil
1318,Cascavel,3402613,Brazil
1319,Caruaru,3402655,Brazil
1320,Carpina,3402721,Brazil
1321,Carolina,3402724,Brazil
1322,Capitão Poço,3403127,Brazil
1323,Capanema,3403208,Brazil
1324,Canindé,3403353,Brazil
1325,Canguaretama,3403362,Brazil
1326,Campos Sales,3403534,Brazil
1327,Campo Maior,3403566,Brazil
1328,Campo Alegre,3403611,Brazil
1329,Campina Grande,3403642,Brazil
1330,Camocim,3403687,Brazil
1331,Cametá,3403697,Brazil
1332,Cajueiro,3403941,Brazil
1333,Cajazeiras,3404020,Brazil
1334,Caicó,3404117,Brazil
1335,Cabrobó,3404513,Brazil
1336,Cabo,3404545,Brazil
1337,Cabedelo,3404558,Brazil
1338,Buriti Bravo,3404722,Brazil
1339,Buíque,3404766,Brazil
1340,Breves,3404817,Brazil
1341,Brejo Santo,3404833,Brazil
1342,Brejo da Madre de Deus,3404862,Brazil
1343,Bragança,3405006,Brazil
1344,Bom Conselho,3405380,Brazil
1345,Boa Viagem,3405616,Brazil
1346,Bezerros,3405738,Brazil
1347,Benevides,3405792,Brazil
1348,Belo Jardim,3405812,Brazil
1349,Belém,3405863,Brazil
1350,Belém,3405870,Brazil
1351,Beberibe,3405924,Brazil
1352,Bayeux,3405940,Brazil
1353,Baturité,3405954,Brazil
1354,Barreiros,3406160,Brazil
1355,Barreirinhas,3406196,Brazil
1356,Barras,3406263,Brazil
1357,Barra do Corda,3406318,Brazil
1358,Barcarena,3406429,Brazil
1359,Barbalha,3406442,Brazil
1360,Balsas,3406545,Brazil
1361,Bacabal,3406910,Brazil
1362,Augusto Corrêa,3406961,Brazil
1363,Atalaia,3406996,Brazil
1364,Areia Branca,3407194,Brazil
1365,Arcoverde,3407216,Brazil
1366,Araripina,3407243,Brazil
1367,Arari,3407258,Brazil
1368,Arapiraca,3407327,Brazil
1369,Araguaína,3407357,Brazil
1370,Aracati,3407378,Brazil
1371,Aquiraz,3407407,Brazil
1372,Apodi,3407440,Brazil
1373,Ananindeua,3407669,Brazil
1374,Amaraji,3407758,Brazil
1375,Altos,3407797,Brazil
1376,Altamira,3407882,Brazil
1377,Almeirim,3407903,Brazil
1378,Alenquer,3407980,Brazil
1379,Alagoa Grande,3408100,Brazil
1380,Águas Belas,3408166,Brazil
1381,Água Preta,3408175,Brazil
1382,Afogados da Ingazeira,3408274,Brazil
1383,Açu,3408337,Brazil
1384,Acopiara,3408343,Brazil
1385,Acaraú,3408368,Brazil
1386,Abreu e Lima,3408404,Brazil
1387,Abaetetuba,3408424,Brazil
1388,Xique Xique,3444823,Brazil
1389,Xanxerê,3444848,Brazil
1390,Votuporanga,3444864,Brazil
1391,Votorantim,3444866,Brazil
1392,Volta Redonda,3444876,Brazil
1393,Vitória da Conquista,3444914,Brazil
1394,Vitória,3444924,Brazil
1395,Visconde do Rio Branco,3444969,Brazil
1396,Viradouro,3444997,Brazil
1397,Vinhedo,3445014,Brazil
1398,Vila Velha,3445026,Brazil
1399,Videira,3445126,Brazil
1400,Viçosa,3445133,Brazil
1401,Viana,3445153,Brazil
1402,Viamão,3445156,Brazil
1403,Vespasiano,3445162,Brazil
1404,Veranópolis,3445299,Brazil
1405,Vera Cruz,3445307,Brazil
1406,Wenceslau Braz,3445348,Brazil
1407,Venâncio Aires,3445350,Brazil
1408,Vazante,3445418,Brazil
1409,Vassouras,3445433,Brazil
1410,Várzea Paulista,3445446,Brazil
1411,Várzea Grande,3445451,Brazil
1412,Várzea da Palma,3445459,Brazil
1413,Varginha,3445487,Brazil
1414,Vargem Grande do Sul,3445500,Brazil
1415,Valparaíso,3445575,Brazil
1416,Valinhos,3445578,Brazil
1417,Valença,3445596,Brazil
