cityID,cityName,cityCode,countryID,countryName
701,Chilmāri,1185247,18,Bangladesh
702,Chhāgalnāiya,1185249,18,Bangladesh
703,Lālmohan,1185251,18,Bangladesh
704,Khagrachhari,1185252,18,Bangladesh
705,Chhātak,1185254,18,Bangladesh
706,Bhātpāra Abhaynagar,1185260,18,Bangladesh
707,Bherāmāra,1185262,18,Bangladesh
708,Bhairab Bāzār,1185263,18,Bangladesh
709,Bāndarban,1185270,18,Bangladesh
710,Kālia,1185272,18,Bangladesh
711,Baniachang,1185274,18,Bangladesh
712,Bājitpur,1185276,18,Bangladesh
713,Badarganj,1185283,18,Bangladesh
714,Narail,1185293,18,Bangladesh
715,Tungipāra,1185920,18,Bangladesh
716,Sarishābāri,1188569,18,Bangladesh
717,Sakhipur,1189056,18,Bangladesh
718,Raojān,1189638,18,Bangladesh
719,Phultala,1191139,18,Bangladesh
720,Pālang,1191368,18,Bangladesh
721,Pār Naogaon,1192366,18,Bangladesh
722,Nabīnagar,1193823,18,Bangladesh
723,Lakshmīpur,1196292,18,Bangladesh
724,Kesabpur,1197895,18,Bangladesh
725,Hājīganj,1201753,18,Bangladesh
726,Farīdpur,1203344,18,Bangladesh
727,Dinājpur,1203891,18,Bangladesh
728,Uttar Char Fasson,1205481,18,Bangladesh
729,Chittagong,1205733,18,Bangladesh
730,Char Bhadrāsan,1207047,18,Bangladesh
731,Bera,1209562,18,Bangladesh
732,Burhānuddin,1210565,18,Bangladesh
733,Sātkania,1336133,18,Bangladesh
734,Cox’s Bāzār,1336134,18,Bangladesh
735,Khulna,1336135,18,Bangladesh
736,Bhola,1336136,18,Bangladesh
737,Barisāl,1336137,18,Bangladesh
738,Jessore,1336140,18,Bangladesh
739,Pābna,1336143,18,Bangladesh
740,Tāngāil,1336144,18,Bangladesh
741,Bogra,1337233,18,Bangladesh
742,Pīrgaaj,1337239,18,Bangladesh
743,Nawābganj,1337240,18,Bangladesh
744,Mādārīpur,1337245,18,Bangladesh
745,Sherpur,1337248,18,Bangladesh
746,Kishorganj,1337249,18,Bangladesh
747,Manikchari,1462681,18,Bangladesh
748,Bhāndāria,1477498,18,Bangladesh
749,Fatikchari,6414184,18,Bangladesh
750,Saidpur,6545349,18,Bangladesh
751,Azimpur,7701354,18,Bangladesh
752,Paltan,9827976,18,Bangladesh
753,Zwijndrecht,2783081,19,Belgium
754,Zwevegem,2783089,19,Belgium
755,Zottegem,2783175,19,Belgium
756,Zonhoven,2783188,19,Belgium
757,Zoersel,2783204,19,Belgium
758,Zemst,2783274,19,Belgium
759,Zele,2783293,19,Belgium
760,Zedelgem,2783308,19,Belgium
761,Zaventem,2783310,19,Belgium
762,Wuustwezel,2783416,19,Belgium
763,Willebroek,2783632,19,Belgium
764,Wevelgem,2783759,19,Belgium
765,Wetteren,2783763,19,Belgium
766,Westerlo,2783801,19,Belgium
767,Wervik,2783820,19,Belgium
768,Wavre,2783941,19,Belgium
769,Waterloo,2783985,19,Belgium
770,Waregem,2784068,19,Belgium
771,Walcourt,2784189,19,Belgium
772,Visé,2784548,19,Belgium
773,Vilvoorde,2784604,19,Belgium
774,Verviers,2784821,19,Belgium
775,Turnhout,2785141,19,Belgium
776,Tubize,2785169,19,Belgium
777,Tournai,2785341,19,Belgium
778,Torhout,2785364,19,Belgium
779,Tongeren,2785389,19,Belgium
780,Tienen,2785470,19,Belgium
781,Tielt,2785476,19,Belgium
782,Tessenderlo,2785612,19,Belgium
783,Tervuren,2785622,19,Belgium
784,Temse,2785778,19,Belgium
785,Stekene,2786087,19,Belgium
786,Stabroek,2786229,19,Belgium
787,Soumagne,2786344,19,Belgium
788,Soignies,2786420,19,Belgium
789,Sint-Truiden,2786545,19,Belgium
790,Sint-Pieters-Leeuw,2786559,19,Belgium
791,Sint-Niklaas,2786578,19,Belgium
792,Sint-Kruis,2786634,19,Belgium
793,Sint-Katelijne-Waver,2786641,19,Belgium
794,Sint-Gillis-Waas,2786694,19,Belgium
795,Sint-Genesius-Rode,2786700,19,Belgium
796,Seraing,2786824,19,Belgium
797,Schoten,2786963,19,Belgium
798,Schilde,2787048,19,Belgium
799,Saint-Nicolas,2787356,19,Belgium
800,Saint-Ghislain,2787416,19,Belgium
801,Rotselaar,2787662,19,Belgium
802,Ronse,2787769,19,Belgium
803,Roeselare,2787889,19,Belgium
804,Rixensart,2787989,19,Belgium
805,Riemst,2788088,19,Belgium
806,Ranst,2788348,19,Belgium
807,Quaregnon,2788499,19,Belgium
808,Puurs,2788506,19,Belgium
809,Putte,2788521,19,Belgium
810,Poperinge,2788726,19,Belgium
811,Pont-à-Celles,2788765,19,Belgium
812,Péruwelz,2789162,19,Belgium
813,Peer,2789232,19,Belgium
814,Overijse,2789413,19,Belgium
815,Oupeye,2789471,19,Belgium
816,Oudenaarde,2789529,19,Belgium
817,Oostkamp,2789751,19,Belgium
818,Ostend,2789786,19,Belgium
819,Nivelles,2790101,19,Belgium
820,Ninove,2790114,19,Belgium
821,Nijlen,2790135,19,Belgium
822,Neerpelt,2790357,19,Belgium
823,Namur,2790471,19,Belgium
824,Mouscron,2790595,19,Belgium
825,Mortsel,2790676,19,Belgium
826,Morlanwelz-Mariemont,2790697,19,Belgium
827,Mons,2790869,19,Belgium
828,Mol,2791067,19,Belgium
829,Middelkerke,2791194,19,Belgium
830,Merelbeke,2791315,19,Belgium
831,Menen,2791343,19,Belgium
832,Meise,2791424,19,Belgium
833,Mechelen,2791537,19,Belgium
834,Marche-en-Famenne,2791744,19,Belgium
835,Manage,2791814,19,Belgium
836,Maldegem,2791857,19,Belgium
837,Maasmechelen,2791961,19,Belgium
838,Maaseik,2791964,19,Belgium
839,Louvain-la-Neuve,2792073,19,Belgium
840,Londerzeel,2792165,19,Belgium
841,Lommel,2792179,19,Belgium
842,Lokeren,2792196,19,Belgium
843,Lochristi,2792235,19,Belgium
844,Lille,2792360,19,Belgium
845,Lier,2792397,19,Belgium
846,Liège,2792413,19,Belgium
847,Leuven,2792482,19,Belgium
848,Lessines,2792567,19,Belgium
849,Lede,2793077,19,Belgium
850,Lebbeke,2793144,19,Belgium
851,Lanaken,2793446,19,Belgium
852,La Louvière,2793508,19,Belgium
853,Kortrijk,2794055,19,Belgium
854,Kortenberg,2794070,19,Belgium
855,Kontich,2794117,19,Belgium
856,Koksijde,2794166,19,Belgium
857,Knokke-Heist,2794210,19,Belgium
858,Kasterlee,2794663,19,Belgium
859,Kapellen,2794730,19,Belgium
860,Kalmthout,2794788,19,Belgium
861,Izegem,2795009,19,Belgium
862,Ieper,2795100,19,Belgium
863,Huy,2795113,19,Belgium
864,Houthalen,2795261,19,Belgium
865,Hoogstraten,2795398,19,Belgium
866,Hoboken,2795730,19,Belgium
867,Heusden,2795800,19,Belgium
868,Herzele,2795908,19,Belgium
869,Herve,2795912,19,Belgium
870,Herstal,2795930,19,Belgium
871,Herentals,2796009,19,Belgium
872,Herent,2796012,19,Belgium
873,Helchteren,2796132,19,Belgium
874,Heist-op-den-Berg,2796153,19,Belgium
875,Hasselt,2796491,19,Belgium
876,Harelbeke,2796542,19,Belgium
877,Hamme,2796637,19,Belgium
878,Halle,2796696,19,Belgium
879,Haaltert,2796833,19,Belgium
880,Grimbergen,2797114,19,Belgium
881,Geraardsbergen,2797638,19,Belgium
882,Gent,2797656,19,Belgium
883,Genk,2797670,19,Belgium
884,Gembloux,2797713,19,Belgium
885,Geel,2797779,19,Belgium
886,Frameries,2798023,19,Belgium
887,Fleurus,2798297,19,Belgium
888,Fléron,2798301,19,Belgium
889,Flémalle-Haute,2798307,19,Belgium
890,Evergem,2798551,19,Belgium
891,Eupen,2798573,19,Belgium
892,Essen,2798615,19,Belgium
893,Eeklo,2798987,19,Belgium
894,Edegem,2799007,19,Belgium
895,Duffel,2799090,19,Belgium
896,Dour,2799226,19,Belgium
897,Dilbeek,2799365,19,Belgium
898,Diksmuide,2799369,19,Belgium
899,Diest,2799397,19,Belgium
900,Diepenbeek,2799412,19,Belgium
901,Destelbergen,2799496,19,Belgium
902,Dendermonde,2799645,19,Belgium
903,Denderleeuw,2799647,19,Belgium
904,Deinze,2799746,19,Belgium
905,Courcelles,2800063,19,Belgium
906,Colfontaine,2800220,19,Belgium
907,Chaudfontaine,2800438,19,Belgium
908,Châtelet,2800448,19,Belgium
909,Chasse Royale,2800461,19,Belgium
910,Charleroi,2800481,19,Belgium
911,Brussels,2800866,19,Belgium
912,Brugge,2800931,19,Belgium
913,Brecht,2801106,19,Belgium
914,Brasschaat,2801117,19,Belgium
915,Braine-le-Comte,2801150,19,Belgium
916,Braine-l'Alleud,2801154,19,Belgium
917,Boussu,2801226,19,Belgium
918,Bornem,2801447,19,Belgium
919,Boom,2801494,19,Belgium
920,Blankenberge,2801858,19,Belgium
921,Binche,2801922,19,Belgium
922,Bilzen,2801924,19,Belgium
923,Beveren,2802031,19,Belgium
924,Beringen,2802170,19,Belgium
925,Beersel,2802433,19,Belgium
926,Beerse,2802435,19,Belgium
927,Balen,2802743,19,Belgium
928,Ath,2803010,19,Belgium
929,Asse,2803033,19,Belgium
930,Arlon,2803073,19,Belgium
931,Antwerpen,2803138,19,Belgium
932,Ans,2803160,19,Belgium
933,Andenne,2803204,19,Belgium
934,Aarschot,2803429,19,Belgium
935,Aalter,2803443,19,Belgium
936,Aalst,2803448,19,Belgium
937,Zorgo,2353197,20,Burkina Faso
938,Yako,2353688,20,Burkina Faso
939,Tougan,2354176,20,Burkina Faso
940,Titao,2354349,20,Burkina Faso
941,Tenkodogo,2354675,20,Burkina Faso
942,Réo,2356228,20,Burkina Faso
943,Pô,2356454,20,Burkina Faso
944,Ouahigouya,2357043,20,Burkina Faso
945,Ouagadougou,2357048,20,Burkina Faso
946,Nouna,2357163,20,Burkina Faso
947,Manga,2358100,20,Burkina Faso
948,Léo,2358382,20,Burkina Faso
949,Koupéla,2358738,20,Burkina Faso
950,Koudougou,2358946,20,Burkina Faso
951,Kongoussi,2359142,20,Burkina Faso
952,Kombissiri,2359227,20,Burkina Faso
953,Kokologo,2359317,20,Burkina Faso
954,Kaya,2359608,20,Burkina Faso
955,Houndé,2360073,20,Burkina Faso
956,Gourcy,2360238,20,Burkina Faso
957,Garango,2360615,20,Burkina Faso
958,Fada N'gourma,2360886,20,Burkina Faso
959,Dori,2361082,20,Burkina Faso
960,Djibo,2361177,20,Burkina Faso
961,Diapaga,2361373,20,Burkina Faso
962,Dédougou,2361477,20,Burkina Faso
963,Boussé,2361845,20,Burkina Faso
964,Boulsa,2361946,20,Burkina Faso
965,Bobo-Dioulasso,2362344,20,Burkina Faso
966,Banfora,2362909,20,Burkina Faso
967,Gaoua,2577162,20,Burkina Faso
968,Orodara,2577164,20,Burkina Faso
969,Yambol,725578,21,Bulgaria
970,Vratsa,725712,21,Bulgaria
971,Vidin,725905,21,Bulgaria
972,Velingrad,725988,21,Bulgaria
973,Veliko Tŭrnovo,725993,21,Bulgaria
974,Varna,726050,21,Bulgaria
975,Targovishte,726174,21,Bulgaria
976,Troyan,726320,21,Bulgaria
977,Dobrich,726418,21,Bulgaria
978,Svishtov,726534,21,Bulgaria
979,Svilengrad,726546,21,Bulgaria
980,Stara Zagora,726848,21,Bulgaria
981,Dupnitsa,726872,21,Bulgaria
982,Sofia,727011,21,Bulgaria
983,Smolyan,727030,21,Bulgaria
984,Sliven,727079,21,Bulgaria
985,Silistra,727221,21,Bulgaria
986,Shumen,727233,21,Bulgaria
987,Sevlievo,727337,21,Bulgaria
988,Sandanski,727447,21,Bulgaria
989,Samokov,727462,21,Bulgaria
990,Ruse,727523,21,Bulgaria
991,Razgrad,727696,21,Bulgaria
992,Rakovski,727791,21,Bulgaria
993,Popovo,728075,21,Bulgaria
994,Plovdiv,728193,21,Bulgaria
995,Pleven,728203,21,Bulgaria
996,Petrich,728288,21,Bulgaria
997,Peshtera,728317,21,Bulgaria
998,Pernik,728330,21,Bulgaria
999,Pazardzhik,728378,21,Bulgaria
1000,Panagyurishte,728448,21,Bulgaria
1001,Nova Zagora,728742,21,Bulgaria
1002,Montana,729114,21,Bulgaria
1003,Lovech,729559,21,Bulgaria
1004,Lom,729581,21,Bulgaria
1005,Kyustendil,729730,21,Bulgaria
1006,Kardzhali,729794,21,Bulgaria
1007,Haskovo,730435,21,Bulgaria
1008,Kharmanli,730442,21,Bulgaria
1009,Kazanlŭk,730496,21,Bulgaria
1010,Karnobat,730559,21,Bulgaria
1011,Karlovo,730565,21,Bulgaria
1012,Gotse Delchev,731108,21,Bulgaria
1013,Gorna Oryakhovitsa,731233,21,Bulgaria
1014,Gabrovo,731549,21,Bulgaria
1015,Dimitrovgrad,732263,21,Bulgaria
1016,Chirpan,732452,21,Bulgaria
1017,Cherven Bryag,732491,21,Bulgaria
1018,Burgas,732770,21,Bulgaria
1019,Botevgrad,733014,21,Bulgaria
1020,Blagoevgrad,733191,21,Bulgaria
1021,Berkovitsa,733264,21,Bulgaria
1022,Aytos,733579,21,Bulgaria
1023,Asenovgrad,733618,21,Bulgaria
1024,Sitrah,290104,22,Bahrain
1025,Madīnat ‘Īsá,290187,22,Bahrain
1026,Jidd Ḩafş,290215,22,Bahrain
1027,Madīnat Ḩamad,290247,22,Bahrain
1028,Dār Kulayb,290269,22,Bahrain
1029,Al Muharraq,290332,22,Bahrain
1030,Manama,290340,22,Bahrain
1031,Ar Rifā‘,385038,22,Bahrain
1032,Makamba,422232,23,Burundi
1033,Bururi,423328,23,Burundi
1034,Bujumbura,425378,23,Burundi
1035,Muramvya,425551,23,Burundi
1036,Gitega,426272,23,Burundi
1037,Ruyigi,426700,23,Burundi
1038,Ngozi,430569,23,Burundi
1039,Kayanza,430952,23,Burundi
1040,Muyinga,431748,23,Burundi
1041,Rutana,433635,23,Burundi
1042,Tchaourou,2391377,24,Benin
1043,Tanguiéta,2391455,24,Benin
1044,Savé,2391893,24,Benin
1045,Savalou,2391895,24,Benin
1046,Sakété,2392009,24,Benin
1047,Porto-Novo,2392087,24,Benin
1048,Pobé,2392108,24,Benin
1049,Parakou,2392204,24,Benin
1050,Ouidah,2392308,24,Benin
1051,Nikki,2392505,24,Benin
1052,Natitingou,2392601,24,Benin
1053,Malanville,2392837,24,Benin
1054,Lokossa,2392897,24,Benin
1055,Kétou,2393551,24,Benin
1056,Kandi,2393693,24,Benin
1057,Dogbo,2394545,24,Benin
1058,Djougou,2394560,24,Benin
1059,Dassa-Zoumé,2394711,24,Benin
1060,Cové,2394814,24,Benin
1061,Cotonou,2394819,24,Benin
1062,Comé,2394824,24,Benin
1063,Bohicon,2395049,24,Benin
1064,Bembèrèkè,2395182,24,Benin
1065,Bassila,2395261,24,Benin
1066,Banikoara,2395317,24,Benin
1067,Aplahoué,2395568,24,Benin
1068,Allada,2395635,24,Benin
1069,Abomey-Calavi,2395914,24,Benin
1070,Abomey,2395915,24,Benin
1071,Gustavia,3579132,25,Saint Barthelemy
1072,Hamilton,3573197,26,Bermuda
1073,Tutong,1820071,27,Brunei
1074,Seria,1820187,27,Brunei
1075,Kuala Belait,1820491,27,Brunei
1076,Bandar Seri Begawan,1820906,27,Brunei
1077,Yacuiba,3901178,28,Bolivia
1078,Warnes,3901301,28,Bolivia
1079,Villazón,3901501,28,Bolivia
1080,Villa Yapacaní,3901504,28,Bolivia
1081,Villamontes,3901547,28,Bolivia
1082,Tupiza,3902202,28,Bolivia
1083,Trinidad,3902377,28,Bolivia
1084,Tarija,3903320,28,Bolivia
1085,Sucre,3903987,28,Bolivia
1086,Santiago del Torno,3904666,28,Bolivia
1087,Santa Cruz de la Sierra,3904906,28,Bolivia
1088,San Ignacio de Velasco,3905658,28,Bolivia
1089,San Borja,3905792,28,Bolivia
1090,Riberalta,3906466,28,Bolivia
1091,Punata,3907080,28,Bolivia
1092,Potosí,3907584,28,Bolivia
1093,Oruro,3909234,28,Bolivia
1094,Montero,3910027,28,Bolivia
1095,Mizque,3910291,28,Bolivia
1096,Llallagua,3911409,28,Bolivia
1097,La Paz,3911925,28,Bolivia
1098,Huanuni,3914839,28,Bolivia
1099,Guayaramerín,3915350,28,Bolivia
1100,Cotoca,3918937,28,Bolivia
1101,Cochabamba,3919968,28,Bolivia
1102,Cobija,3919998,28,Bolivia
1103,Camiri,3922414,28,Bolivia
1104,Kralendijk,3513563,29,Bonaire Saint Eustatius and Saba
1105,Vitória do Mearim,3384986,30,Brazil
1106,Vitória de Santo Antão,3384987,30,Brazil
1107,Viseu,3385022,30,Brazil
1108,Conde,3385077,30,Brazil
1109,Vigia,3385088,30,Brazil
1110,Viçosa do Ceará,3385106,30,Brazil
1111,Viçosa,3385109,30,Brazil
1112,Viana,3385122,30,Brazil
1113,Várzea Alegre,3385467,30,Brazil
1114,Varjota,3385504,30,Brazil
1115,Vargem Grande,3385538,30,Brazil
1116,Valença do Piauí,3385592,30,Brazil
1117,União dos Palmares,3385742,30,Brazil
1118,União,3385745,30,Brazil
1119,Tuntum,3385922,30,Brazil
1120,Tucuruí,3385935,30,Brazil
1121,Tucumã,3385980,30,Brazil
1122,Trindade,3386042,30,Brazil
1123,Trairi,3386177,30,Brazil
1124,Toritama,3386264,30,Brazil
1125,Tomé Açu,3386279,30,Brazil
1126,Timon,3386361,30,Brazil
1127,Timbiras,3386372,30,Brazil
1128,Timbaúba,3386396,30,Brazil
1129,Tianguá,3386449,30,Brazil
1130,Teresina,3386496,30,Brazil
1131,São João dos Inhamuns,3386567,30,Brazil
1132,Tamandaré,3386931,30,Brazil
1133,Tabira,3387082,30,Brazil
1134,Surubim,3387115,30,Brazil
1135,Sousa,3387202,30,Brazil
1136,Soure,3387204,30,Brazil
1137,Solânea,3387266,30,Brazil
1138,Sobral,3387296,30,Brazil
1139,Sirinhaém,3387604,30,Brazil
1140,Sertânia,3387663,30,Brazil
1141,Serra Talhada,3387786,30,Brazil
1142,Senador Pompeu,3387926,30,Brazil
1143,Satuba,3387987,30,Brazil
1144,São Raimundo Nonato,3388145,30,Brazil
1145,São Miguel dos Campos,3388269,30,Brazil
1146,São Miguel do Guamá,3388270,30,Brazil
1147,São Mateus do Maranhão,3388318,30,Brazil
1148,São Luís do Quitunde,3388341,30,Brazil
1149,São Luís,3388368,30,Brazil
1150,São Lourenço da Mata,3388376,30,Brazil
1151,São José do Egito,3388435,30,Brazil
1152,São José de Ribamar,3388441,30,Brazil
1153,São José de Mipibu,3388443,30,Brazil
1154,São João dos Patos,3388615,30,Brazil
1155,São Gonçalo do Amarante,3388714,30,Brazil
1156,São Félix do Xingu,3388847,30,Brazil
1157,São Domingos do Maranhão,3388868,30,Brazil
1158,São Bento,3388991,30,Brazil
1159,São Bento,3389006,30,Brazil
1160,Santa Rita,3389321,30,Brazil
1161,Santarém,3389353,30,Brazil
1162,Santa Quitéria do Maranhão,3389358,30,Brazil
1163,Santa Quitéria,3389361,30,Brazil
1164,Santana do Ipanema,3389384,30,Brazil
1165,Santa Luzia,3389557,30,Brazil
1166,Santa Inês,3389609,30,Brazil
1167,Santa Helena,3389622,30,Brazil
1168,Santa Cruz do Capibaribe,3389652,30,Brazil
1169,Santa Cruz,3389673,30,Brazil
1170,Salinópolis,3389822,30,Brazil
1171,Salgueiro,3389860,30,Brazil
1172,Russas,3390160,30,Brazil
1173,Rio Largo,3390288,30,Brazil
1174,Rio Formoso,3390295,30,Brazil
1175,Ribeirão,3390326,30,Brazil
1176,Recife,3390760,30,Brazil
1177,Quixeramobim,3390901,30,Brazil
1178,Quixadá,3390907,30,Brazil
1179,Presidente Dutra,3391220,30,Brazil
1180,Santana,3391360,30,Brazil
1181,Porto Calvo,3391397,30,Brazil
1182,Portel,3391412,30,Brazil
1183,Pombos,3391556,30,Brazil
1184,Pombal,3391571,30,Brazil
1185,Piripiri,3391908,30,Brazil
1186,Piracuruca,3391991,30,Brazil
1187,Pinheiro,3392054,30,Brazil
1188,Pindaré Mirim,3392088,30,Brazil
1189,Pilar,3392126,30,Brazil
1190,Picos,3392167,30,Brazil
1191,Petrolina,3392242,30,Brazil
1192,Jatobá,3392243,30,Brazil
1193,Pesqueira,3392251,30,Brazil
1194,Pentecoste,3392345,30,Brazil
1195,Penalva,3392368,30,Brazil
1196,Pedro II,3392431,30,Brazil
1197,Pedra Branca,3392629,30,Brazil
1198,Paulo Afonso,3392734,30,Brazil
1199,Paulista,3392740,30,Brazil
1200,Patos,3392887,30,Brazil
1201,Parnamirim,3392998,30,Brazil
1202,Parnaíba,3393001,30,Brazil
1203,Parintins,3393008,30,Brazil
1204,Parelhas,3393017,30,Brazil
1205,Paraipaba,3393091,30,Brazil
1206,Paragominas,3393106,30,Brazil
1207,Paracuru,3393115,30,Brazil
1208,Palmares,3393264,30,Brazil
1209,Pacatuba,3393400,30,Brazil
1210,Pacajus,3393409,30,Brazil
1211,Ouricuri,3393452,30,Brazil
1212,Orós,3393465,30,Brazil
1213,Oriximiná,3393471,30,Brazil
1214,Olinda,3393536,30,Brazil
1215,Oeiras,3393764,30,Brazil
1216,Ábidos,3393768,30,Brazil
1217,Nova Russas,3393832,30,Brazil
1218,Nova Cruz,3393876,30,Brazil
1219,Nazaré da Mata,3393972,30,Brazil
1220,Natal,3394023,30,Brazil
1221,Murici,3394116,30,Brazil
1222,Moreno,3394453,30,Brazil
1223,Morada Nova,3394500,30,Brazil
1224,Monteiro,3394549,30,Brazil
1225,Monte Alegre,3394605,30,Brazil
1226,Mombaça,3394649,30,Brazil
1227,Moju,3394661,30,Brazil
1228,Mossoró,3394682,30,Brazil
1229,Mocajuba,3394745,30,Brazil
1230,Maués,3395062,30,Brazil
1231,Matriz de Camaragibe,3395077,30,Brazil
1232,Mari,3395380,30,Brazil
1233,Marechal Deodoro,3395395,30,Brazil
1234,Maragogi,3395458,30,Brazil
1235,Maracanaú,3395473,30,Brazil
1236,Marabá,3395503,30,Brazil
1237,Mamanguape,3395717,30,Brazil
1238,Maceió,3395981,30,Brazil
1239,Macau,3395998,30,Brazil
1240,Macapá,3396016,30,Brazil
1241,Macaíba,3396048,30,Brazil
1242,Limoeiro do Norte,3396266,30,Brazil
1243,Limoeiro,3396277,30,Brazil
1244,Lavras da Mangabeira,3396364,30,Brazil
1245,Lajedo,3396496,30,Brazil
1246,Lago da Pedra,3396601,30,Brazil
1247,Lagoa do Itaenga,3396769,30,Brazil
1248,Juazeiro do Norte,3397147,30,Brazil
1249,José de Freitas,3397230,30,Brazil
1250,João Pessoa,3397277,30,Brazil
1251,João Câmara,3397315,30,Brazil
1252,Jaguaruana,3397665,30,Brazil
1253,Jaguaribe,3397675,30,Brazil
1254,Jaboatão,3397838,30,Brazil
1255,Itupiranga,3397851,30,Brazil
1256,Itacoatiara,3397893,30,Brazil
1257,Itaporanga,3397898,30,Brazil
1258,Itapissuma,3397904,30,Brazil
1259,Itapipoca,3397909,30,Brazil
1260,Itapecuru Mirim,3397936,30,Brazil
1261,Itapagé,3397941,30,Brazil
1262,Itaituba,3397967,30,Brazil
1263,Itaitinga,3397969,30,Brazil
1264,Itabaiana,3398003,30,Brazil
1265,Ipueiras,3398076,30,Brazil
1266,Ipubi,3398105,30,Brazil
1267,Ipu,3398112,30,Brazil
1268,Ipojuca,3398115,30,Brazil
1269,Imperatriz,3398269,30,Brazil
1270,Iguatu,3398331,30,Brazil
1271,Igarapé Miri,3398343,30,Brazil
1272,Igarapé Açu,3398350,30,Brazil
1273,Igarassu,3398352,30,Brazil
1274,Icó,3398379,30,Brazil
1275,Horizonte,3398450,30,Brazil
1276,Guaraciaba do Norte,3398569,30,Brazil
1277,Guarabira,3398570,30,Brazil
1278,Guaiúba,3398614,30,Brazil
1279,Gravatá,3398691,30,Brazil
1280,Granja,3398706,30,Brazil
1281,Grajaú,3398856,30,Brazil
1282,Goiana,3398904,30,Brazil
1283,Glória do Goitá,3398920,30,Brazil
1284,Garanhuns,3399058,30,Brazil
1285,Gameleira,3399132,30,Brazil
1286,Fortaleza,3399415,30,Brazil
1287,Floriano,3399506,30,Brazil
1288,Floresta,3399518,30,Brazil
1289,Eusébio,3400558,30,Brazil
1290,Extremoz,3400567,30,Brazil
1291,Estreito,3400617,30,Brazil
1292,Esperantina,3400740,30,Brazil
1293,Esperança,3400752,30,Brazil
1294,Escada,3400804,30,Brazil
1295,Dom Pedro,3400969,30,Brazil
1296,Demerval Lobão,3401106,30,Brazil
1297,Delmiro Gouveia,3401109,30,Brazil
1298,Custódia,3401138,30,Brazil
1299,Cururupu,3401148,30,Brazil
1300,Currais Novos,3401283,30,Brazil
